Date,High,Low,Open,Close,Volume,Adj Close
2018-01-26,54.75,54.34000015258789,54.4900016784668,54.720001220703125,13077600.0,48.56553649902344
2018-01-29,54.58000183105469,53.400001525878906,53.58000183105469,54.130001068115234,17052600.0,48.041908264160156
2018-01-30,54.5,53.790000915527344,54.29999923706055,53.900001525878906,15401500.0,47.837764739990234
2018-01-31,54.41999816894531,53.529998779296875,53.9900016784668,54.06999969482422,17827000.0,47.988651275634766
2018-02-01,54.75,54.0099983215332,54.4900016784668,54.29999923706055,18646100.0,48.192779541015625
2018-02-02,54.27000045776367,52.900001525878906,54.27000045776367,52.97999954223633,15574000.0,47.021236419677734
2018-02-05,53.189998626708984,50.5,52.52000045776367,50.5,22239600.0,44.82017135620117
2018-02-06,51.0,49.06999969482422,49.439998626708984,50.83000183105469,34543900.0,45.11305618286133
2018-02-07,51.93000030517578,50.5,50.630001068115234,51.0099983215332,16066600.0,45.27280807495117
2018-02-08,51.08000183105469,49.0,50.88999938964844,49.040000915527344,23308900.0,43.52437210083008
2018-02-09,50.29999923706055,48.369998931884766,49.599998474121094,49.880001068115234,27707900.0,44.26990509033203
2018-02-12,50.65999984741211,49.58000183105469,50.220001220703125,50.11000061035156,16903000.0,44.474029541015625
2018-02-13,50.2599983215332,49.16999816894531,49.90999984741211,50.08000183105469,11871700.0,44.447410583496094
2018-02-14,50.099998474121094,49.31999969482422,49.7599983215332,49.5099983215332,17559200.0,43.9415168762207
2018-02-15,49.779998779296875,48.95000076293945,49.54999923706055,49.7400016784668,18902700.0,44.14564514160156
2018-02-16,50.459999084472656,49.689998626708984,49.689998626708984,50.150001525878906,12264000.0,44.50953674316406
2018-02-20,49.88999938964844,48.7599983215332,49.84000015258789,48.91999816894531,21330400.0,43.417869567871094
2018-02-21,48.86000061035156,47.939998626708984,48.79999923706055,47.959999084472656,20889900.0,42.56584167480469
2018-02-22,48.70000076293945,47.779998779296875,48.25,47.869998931884766,21198300.0,42.48596954345703
2018-02-23,48.29999923706055,47.540000915527344,48.09000015258789,48.290000915527344,26371400.0,42.85873031616211
2018-02-26,49.150001525878906,48.45000076293945,48.720001220703125,49.09000015258789,20853900.0,43.568756103515625
2018-02-27,49.16999816894531,48.040000915527344,49.02000045776367,48.040000915527344,23234700.0,42.63685607910156
2018-02-28,48.959999084472656,47.720001220703125,48.7599983215332,47.7400016784668,22159100.0,42.37059020996094
2018-03-01,48.599998474121094,47.5099983215332,47.689998626708984,47.959999084472656,28950200.0,42.56584167480469
2018-03-02,48.33000183105469,47.7599983215332,47.83000183105469,48.2599983215332,17449900.0,42.83211135864258
2018-03-05,48.939998626708984,48.02000045776367,48.150001525878906,48.709999084472656,15348400.0,43.23149490356445
2018-03-06,48.88999938964844,48.29999923706055,48.75,48.88999938964844,13526900.0,43.39124298095703
2018-03-07,49.209999084472656,48.459999084472656,48.540000915527344,48.84000015258789,16738200.0,43.34687805175781
2018-03-08,49.029998779296875,48.31999969482422,48.88999938964844,49.0099983215332,17038500.0,43.49774932861328
2018-03-09,49.22999954223633,48.349998474121094,49.20000076293945,49.0099983215332,14927100.0,43.49774932861328
2018-03-12,49.2599983215332,48.66999816894531,49.029998779296875,48.79999923706055,12526300.0,43.31137466430664
2018-03-13,49.2599983215332,48.5,49.0,48.650001525878906,12840200.0,43.17823791503906
2018-03-14,49.099998474121094,48.36000061035156,48.93000030517578,48.45000076293945,11930400.0,43.00074005126953
2018-03-15,48.77000045776367,48.13999938964844,48.529998779296875,48.290000915527344,9537400.0,42.85873031616211
2018-03-16,48.779998779296875,48.220001220703125,48.40999984741211,48.560001373291016,26838100.0,43.098365783691406
2018-03-19,48.61000061035156,48.119998931884766,48.529998779296875,48.310001373291016,12980800.0,42.87648391723633
2018-03-20,48.59000015258789,47.58000183105469,48.400001525878906,47.689998626708984,10765500.0,42.32621765136719
2018-03-21,47.959999084472656,47.27000045776367,47.689998626708984,47.279998779296875,11062500.0,41.96232604980469
2018-03-22,47.52000045776367,46.77000045776367,47.099998474121094,46.880001068115234,14270800.0,41.60731887817383
2018-03-23,47.459999084472656,46.20000076293945,47.060001373291016,46.290000915527344,15955100.0,41.083675384521484
2018-03-26,47.16999816894531,46.59000015258789,46.779998779296875,47.06999969482422,15435500.0,41.77594757080078
2018-03-27,47.900001525878906,46.84000015258789,47.099998474121094,47.310001373291016,14544700.0,41.98895263671875
2018-03-28,48.560001373291016,47.83000183105469,47.88999938964844,48.0,17728000.0,42.60135269165039
2018-03-29,48.72999954223633,47.56999969482422,48.20000076293945,47.81999969482422,17305500.0,42.441593170166016
2018-04-02,47.939998626708984,46.720001220703125,47.619998931884766,47.15999984741211,16511200.0,41.8558235168457
2018-04-03,47.529998779296875,46.709999084472656,47.220001220703125,47.5,14841300.0,42.15758514404297
2018-04-04,47.9900016784668,46.900001525878906,47.15999984741211,47.93000030517578,12376400.0,42.53922653198242
2018-04-05,48.349998474121094,47.68000030517578,47.97999954223633,48.2400016784668,13201300.0,42.81435775756836
2018-04-06,48.279998779296875,47.27000045776367,48.099998474121094,47.47999954223633,16071600.0,42.139835357666016
2018-04-09,47.5,46.79999923706055,47.029998779296875,46.91999816894531,13475300.0,42.16679000854492
2018-04-10,48.970001220703125,46.9900016784668,47.20000076293945,48.27000045776367,24309300.0,43.380035400390625
2018-04-11,47.9900016784668,47.47999954223633,47.93000030517578,47.58000183105469,11695600.0,42.75994110107422
2018-04-12,48.13999938964844,47.439998626708984,47.869998931884766,47.7400016784668,8837900.0,42.90372085571289
2018-04-13,47.97999954223633,47.5099983215332,47.90999984741211,47.65999984741211,7302000.0,42.83182907104492
2018-04-16,48.459999084472656,47.86000061035156,47.95000076293945,48.38999938964844,8885500.0,43.487876892089844
2018-04-17,49.040000915527344,48.310001373291016,48.59000015258789,48.849998474121094,11575500.0,43.901275634765625
2018-04-18,49.060001373291016,48.56999969482422,49.0,48.619998931884766,8347700.0,43.69457244873047
2018-04-19,48.959999084472656,48.380001068115234,48.599998474121094,48.43000030517578,11174200.0,43.523826599121094
2018-04-20,48.619998931884766,47.209999084472656,48.310001373291016,47.900001525878906,18224700.0,43.047515869140625
2018-04-23,48.720001220703125,47.970001220703125,48.20000076293945,48.65999984741211,14211600.0,43.730525970458984
2018-04-24,50.38999938964844,49.13999938964844,49.91999816894531,49.66999816894531,20920400.0,44.638206481933594
2018-04-25,50.15999984741211,49.2400016784668,50.060001373291016,50.099998474121094,19893200.0,45.0246467590332
2018-04-26,50.040000915527344,49.439998626708984,49.599998474121094,49.7599983215332,14121900.0,44.719085693359375
2018-04-27,51.689998626708984,50.15999984741211,50.25,51.56999969482422,25986200.0,46.345726013183594
2018-04-30,51.650001525878906,49.34000015258789,51.400001525878906,49.349998474121094,28938900.0,44.350624084472656
2018-05-01,49.650001525878906,48.2400016784668,49.4900016784668,48.81999969482422,16101400.0,43.87431716918945
2018-05-02,48.86000061035156,47.4900016784668,48.790000915527344,47.75,18515900.0,42.91271209716797
2018-05-03,47.86000061035156,47.36000061035156,47.720001220703125,47.84000015258789,16114100.0,42.99359130859375
2018-05-04,48.31999969482422,47.4900016784668,47.5,48.189998626708984,10669300.0,43.308135986328125
2018-05-07,48.31999969482422,47.56999969482422,48.18000030517578,47.72999954223633,12892100.0,42.89474105834961
2018-05-08,47.599998474121094,46.72999954223633,47.540000915527344,47.02000045776367,16716900.0,42.25666809082031
2018-05-09,47.18000030517578,46.09000015258789,47.0,46.380001068115234,23083300.0,41.68149948120117
2018-05-10,47.290000915527344,46.52000045776367,46.68000030517578,47.20000076293945,15727500.0,42.418434143066406
2018-05-11,49.06999969482422,47.91999816894531,48.06999969482422,48.619998931884766,22872800.0,43.69457244873047
2018-05-14,48.900001525878906,48.279998779296875,48.66999816894531,48.4900016784668,10362600.0,43.57774353027344
2018-05-15,48.290000915527344,47.619998931884766,48.150001525878906,47.790000915527344,12655400.0,42.94866180419922
2018-05-16,48.09000015258789,47.65999984741211,47.790000915527344,47.86000061035156,9798800.0,43.011573791503906
2018-05-17,48.040000915527344,47.65999984741211,47.86000061035156,47.849998474121094,8907500.0,43.00257873535156
2018-05-18,47.88999938964844,47.31999969482422,47.84000015258789,47.7400016784668,11384400.0,42.90372085571289
2018-05-21,48.5,47.7400016784668,47.790000915527344,48.43000030517578,8588800.0,43.523826599121094
2018-05-22,49.310001373291016,48.2599983215332,48.33000183105469,48.810001373291016,18539800.0,43.86532974243164
2018-05-23,48.97999954223633,48.33000183105469,48.7400016784668,48.59000015258789,14027800.0,43.66761779785156
2018-05-24,49.0,48.470001220703125,48.88999938964844,48.63999938964844,13580400.0,43.712554931640625
2018-05-25,48.650001525878906,48.2400016784668,48.59000015258789,48.52000045776367,7948000.0,43.60470199584961
2018-05-29,48.459999084472656,47.86000061035156,48.29999923706055,48.20000076293945,13035300.0,43.31713104248047
2018-05-30,48.720001220703125,48.2400016784668,48.4900016784668,48.599998474121094,10459100.0,43.676605224609375
2018-05-31,48.529998779296875,47.52000045776367,48.52000045776367,47.66999816894531,27288300.0,42.840816497802734
2018-06-01,48.0,47.61000061035156,47.88999938964844,47.810001373291016,9967100.0,42.966636657714844
2018-06-04,48.15999984741211,47.72999954223633,48.04999923706055,47.81999969482422,9012600.0,42.97562026977539
2018-06-05,48.189998626708984,47.77000045776367,47.779998779296875,47.970001220703125,10378000.0,43.11042404174805
2018-06-06,48.439998626708984,47.790000915527344,48.15999984741211,48.40999984741211,12924800.0,43.505855560302734
2018-06-07,49.2599983215332,47.849998474121094,47.959999084472656,49.0099983215332,19674300.0,44.045066833496094
2018-06-08,49.20000076293945,48.43000030517578,48.45000076293945,49.18000030517578,15399300.0,44.19784927368164
2018-06-11,49.79999923706055,49.2599983215332,49.4900016784668,49.29999923706055,14143700.0,44.305694580078125
2018-06-12,49.63999938964844,48.65999984741211,49.58000183105469,48.810001373291016,15597900.0,43.86532974243164
2018-06-13,48.54999923706055,47.380001068115234,48.45000076293945,47.400001525878906,30809400.0,42.598167419433594
2018-06-14,47.88999938964844,47.29999923706055,47.7599983215332,47.81999969482422,17568400.0,42.97562026977539
2018-06-15,48.060001373291016,47.619998931884766,47.77000045776367,48.060001373291016,31398000.0,43.191307067871094
2018-06-18,48.0,47.130001068115234,47.900001525878906,47.459999084472656,15330400.0,42.6520881652832
2018-06-19,48.779998779296875,47.52000045776367,47.66999816894531,48.5,25070000.0,43.586734771728516
2018-06-20,48.65999984741211,47.810001373291016,48.63999938964844,48.09000015258789,11996800.0,43.2182731628418
2018-06-21,49.0,48.380001068115234,48.869998931884766,48.630001068115234,14854600.0,43.70356750488281
2018-06-22,49.93000030517578,48.84000015258789,48.959999084472656,49.7599983215332,31911000.0,44.719085693359375
2018-06-25,50.040000915527344,49.290000915527344,49.84000015258789,49.599998474121094,19301900.0,44.575294494628906
2018-06-26,49.75,49.06999969482422,49.619998931884766,49.29999923706055,13597000.0,44.305694580078125
2018-06-27,49.72999954223633,49.0099983215332,49.18000030517578,49.310001373291016,14144300.0,44.31468200683594
2018-06-28,51.04999923706055,49.40999984741211,49.43000030517578,50.86000061035156,21605500.0,45.70765686035156
2018-06-29,50.849998474121094,50.08000183105469,50.72999954223633,50.310001373291016,18023100.0,45.213375091552734
2018-07-02,50.439998626708984,49.70000076293945,50.25,50.41999816894531,13141200.0,45.312225341796875
2018-07-03,51.09000015258789,50.29999923706055,50.459999084472656,50.70000076293945,8441100.0,45.563865661621094
2018-07-05,51.29999923706055,50.52000045776367,50.9900016784668,51.279998779296875,11279600.0,46.085105895996094
2018-07-06,51.65999984741211,51.22999954223633,51.41999816894531,51.47999954223633,10203800.0,46.26484298706055
2018-07-09,51.11000061035156,50.68000030517578,51.029998779296875,50.7400016784668,10491200.0,46.12847900390625
2018-07-10,51.41999816894531,50.7400016784668,50.79999923706055,51.34000015258789,9614600.0,46.6739501953125
2018-07-11,51.75,51.150001525878906,51.220001220703125,51.34000015258789,14348100.0,46.6739501953125
2018-07-12,51.58000183105469,50.959999084472656,51.5,51.2400016784668,10583900.0,46.583038330078125
2018-07-13,51.45000076293945,50.93000030517578,51.099998474121094,51.40999984741211,11175100.0,46.73759078979492
2018-07-16,51.720001220703125,51.130001068115234,51.36000061035156,51.59000015258789,9633400.0,46.901222229003906
2018-07-17,51.939998626708984,51.41999816894531,51.540000915527344,51.43000030517578,10636100.0,46.755767822265625
2018-07-18,51.4900016784668,50.880001068115234,51.40999984741211,51.13999938964844,11734900.0,46.49211883544922
2018-07-19,51.099998474121094,50.599998474121094,51.099998474121094,50.75,9524200.0,46.1375732421875
2018-07-20,50.9900016784668,50.349998474121094,50.529998779296875,50.619998931884766,12026500.0,46.01938247680664
2018-07-23,50.97999954223633,50.27000045776367,50.689998626708984,50.75,11703200.0,46.1375732421875
2018-07-24,51.869998931884766,50.04999923706055,51.25,51.5099983215332,23265200.0,46.828495025634766
2018-07-25,52.04999923706055,50.810001373291016,51.689998626708984,50.90999984741211,15702800.0,46.28303146362305
2018-07-26,51.61000061035156,51.11000061035156,51.130001068115234,51.18000030517578,11162000.0,46.52849197387695
2018-07-27,52.380001068115234,51.47999954223633,51.47999954223633,52.0099983215332,14073700.0,47.28305435180664
2018-07-30,53.0,52.08000183105469,52.27000045776367,52.4900016784668,16725000.0,47.71943283081055
2018-07-31,52.66999816894531,51.4900016784668,52.599998474121094,51.63999938964844,16924200.0,46.94668960571289
2018-08-01,52.11000061035156,51.45000076293945,52.02000045776367,51.72999954223633,12789400.0,47.02850341796875
2018-08-02,52.0099983215332,51.43000030517578,51.7400016784668,51.97999954223633,12337500.0,47.25578689575195
2018-08-03,52.45000076293945,51.869998931884766,52.0,52.27000045776367,7769900.0,47.51942443847656
2018-08-06,52.720001220703125,51.7599983215332,52.130001068115234,52.47999954223633,10768400.0,47.7103385925293
2018-08-07,52.72999954223633,52.220001220703125,52.47999954223633,52.459999084472656,7106900.0,47.69215774536133
2018-08-08,52.880001068115234,52.40999984741211,52.54999923706055,52.70000076293945,9457300.0,47.91034698486328
2018-08-09,53.27000045776367,52.65999984741211,52.65999984741211,53.0099983215332,10768100.0,48.19216537475586
2018-08-10,52.93000030517578,52.27000045776367,52.93000030517578,52.470001220703125,7979600.0,47.70124816894531
2018-08-13,52.779998779296875,52.20000076293945,52.7400016784668,52.220001220703125,9919400.0,47.473968505859375
2018-08-14,52.939998626708984,52.310001373291016,52.310001373291016,52.869998931884766,11454400.0,48.06489562988281
2018-08-15,53.369998931884766,52.459999084472656,52.72999954223633,53.2400016784668,16473300.0,48.401268005371094
2018-08-16,54.41999816894531,53.20000076293945,53.25,54.27000045776367,16265400.0,49.3376579284668
2018-08-17,55.209999084472656,54.099998474121094,54.2599983215332,54.790000915527344,19102700.0,49.81039810180664
2018-08-20,55.08000183105469,54.20000076293945,54.93000030517578,54.650001525878906,10747400.0,49.68312454223633
2018-08-21,55.06999969482422,54.470001220703125,54.900001525878906,54.90999984741211,11961200.0,49.91948699951172
2018-08-22,55.0099983215332,53.939998626708984,54.84000015258789,54.13999938964844,13911400.0,49.21947479248047
2018-08-23,54.54999923706055,54.04999923706055,54.15999984741211,54.279998779296875,8354400.0,49.34674072265625
2018-08-24,54.83000183105469,54.220001220703125,54.2599983215332,54.779998779296875,8499900.0,49.801300048828125
2018-08-27,55.060001373291016,54.650001525878906,54.97999954223633,54.849998474121094,9539600.0,49.86494064331055
2018-08-28,54.900001525878906,54.459999084472656,54.81999969482422,54.650001525878906,11864600.0,49.68312454223633
2018-08-29,54.959999084472656,54.5,54.779998779296875,54.56999969482422,9801900.0,49.610389709472656
2018-08-30,54.79999923706055,54.2400016784668,54.400001525878906,54.75,9696500.0,49.77402877807617
2018-08-31,54.65999984741211,54.040000915527344,54.5099983215332,54.369998931884766,14605400.0,49.42856216430664
2018-09-04,53.720001220703125,52.84000015258789,53.54999923706055,53.189998626708984,19898600.0,48.355812072753906
2018-09-05,53.970001220703125,52.900001525878906,53.02000045776367,53.81999969482422,15301200.0,48.92855453491211
2018-09-06,54.470001220703125,53.70000076293945,53.939998626708984,54.290000915527344,10521900.0,49.35584259033203
2018-09-07,54.38999938964844,53.880001068115234,54.130001068115234,54.0,11746500.0,49.092193603515625
2018-09-10,54.68000030517578,53.9900016784668,54.31999969482422,54.119998931884766,10781900.0,49.20128631591797
2018-09-11,54.959999084472656,54.11000061035156,54.290000915527344,54.720001220703125,12298800.0,49.74675750732422
2018-09-12,55.41999816894531,54.560001373291016,54.75,54.970001220703125,13130800.0,49.97403335571289
2018-09-13,55.08000183105469,54.27000045776367,55.08000183105469,54.939998626708984,12559900.0,49.94676208496094
2018-09-14,54.9900016784668,54.18000030517578,54.90999984741211,54.54999923706055,13454700.0,49.59220886230469
2018-09-17,55.02000045776367,54.43000030517578,54.790000915527344,54.70000076293945,11013700.0,49.72857666015625
2018-09-18,54.810001373291016,54.290000915527344,54.38999938964844,54.38999938964844,13891100.0,49.446746826171875
2018-09-19,54.70000076293945,53.369998931884766,54.619998931884766,53.5,17471000.0,48.63764190673828
2018-09-20,54.150001525878906,53.31999969482422,53.599998474121094,53.95000076293945,14473400.0,49.0467414855957
2018-09-21,54.810001373291016,54.119998931884766,54.22999954223633,54.41999816894531,48954100.0,49.47402572631836
2018-09-24,54.4900016784668,53.529998779296875,54.310001373291016,53.540000915527344,14029600.0,48.674007415771484
2018-09-25,53.65999984741211,52.91999816894531,53.5,53.04999923706055,13604900.0,48.228538513183594
2018-09-26,53.58000183105469,53.08000183105469,53.290000915527344,53.13999938964844,13308300.0,48.31035614013672
2018-09-27,53.869998931884766,53.150001525878906,53.150001525878906,53.59000015258789,13348100.0,48.719451904296875
2018-09-28,53.560001373291016,53.27000045776367,53.470001220703125,53.38999938964844,12634500.0,48.53763961791992
2018-10-01,53.91999816894531,53.5,53.61000061035156,53.84000015258789,10682000.0,48.946739196777344
2018-10-02,54.439998626708984,53.599998474121094,53.79999923706055,54.41999816894531,12482900.0,49.47402572631836
2018-10-03,54.939998626708984,54.13999938964844,54.7400016784668,54.290000915527344,14939100.0,49.35584259033203
2018-10-04,55.029998779296875,53.959999084472656,54.349998474121094,55.02000045776367,15788400.0,50.01948928833008
2018-10-05,55.439998626708984,54.779998779296875,55.060001373291016,54.939998626708984,14044900.0,49.94676208496094
2018-10-08,55.209999084472656,54.45000076293945,55.0,55.02000045776367,16703700.0,50.01948928833008
2018-10-09,55.13999938964844,54.029998779296875,54.47999954223633,54.9900016784668,16962400.0,50.54618835449219
2018-10-10,55.900001525878906,54.290000915527344,54.9900016784668,54.33000183105469,22025500.0,49.93952178955078
2018-10-11,55.15999984741211,52.84000015258789,54.5099983215332,53.33000183105469,26336200.0,49.02033233642578
2018-10-12,53.88999938964844,52.81999969482422,53.81999969482422,53.72999954223633,18866600.0,49.388004302978516
2018-10-15,54.25,53.599998474121094,53.880001068115234,53.599998474121094,13022000.0,49.26850891113281
2018-10-16,53.79999923706055,53.2599983215332,53.459999084472656,53.70000076293945,15981200.0,49.36043167114258
2018-10-17,54.380001068115234,53.529998779296875,53.75,53.959999084472656,14528100.0,49.59941864013672
2018-10-18,54.68000030517578,53.779998779296875,53.86000061035156,54.650001525878906,16865100.0,50.23366165161133
2018-10-19,55.5,54.52000045776367,54.619998931884766,54.900001525878906,19103300.0,50.46345901489258
2018-10-22,55.27000045776367,54.61000061035156,55.08000183105469,54.97999954223633,21737500.0,50.536991119384766
2018-10-23,57.470001220703125,56.09000015258789,56.09000015258789,57.209999084472656,29328700.0,52.58678436279297
2018-10-24,58.439998626708984,56.41999816894531,57.0,57.41999816894531,37435600.0,52.779808044433594
2018-10-25,57.630001068115234,56.16999816894531,57.459999084472656,56.43000030517578,25270000.0,51.86981964111328
2018-10-26,56.619998931884766,55.189998626708984,56.2599983215332,55.5099983215332,24973300.0,51.0241584777832
2018-10-29,57.150001525878906,55.720001220703125,55.810001373291016,56.47999954223633,22103700.0,51.91577911376953
2018-10-30,58.79999923706055,56.91999816894531,56.91999816894531,58.18000030517578,25231200.0,53.478397369384766
2018-10-31,58.31999969482422,56.7599983215332,58.31999969482422,57.09000015258789,24214400.0,52.476478576660156
2018-11-01,57.279998779296875,55.54999923706055,56.97999954223633,56.04999923706055,22533200.0,51.52052307128906
2018-11-02,57.08000183105469,55.91999816894531,56.34000015258789,56.630001068115234,14734400.0,52.053653717041016
2018-11-05,57.45000076293945,56.5099983215332,56.5099983215332,57.209999084472656,12733800.0,52.58678436279297
2018-11-06,57.349998474121094,56.650001525878906,57.02000045776367,57.209999084472656,12371200.0,52.58678436279297
2018-11-07,57.779998779296875,57.040000915527344,57.54999923706055,57.650001525878906,14891300.0,52.99123001098633
2018-11-08,58.439998626708984,57.65999984741211,57.70000076293945,58.27000045776367,12482400.0,53.56112289428711
2018-11-09,59.20000076293945,57.939998626708984,58.31999969482422,58.459999084472656,17365500.0,53.73576736450195
2018-11-12,59.400001525878906,58.540000915527344,58.84000015258789,58.720001220703125,13236800.0,53.974761962890625
2018-11-13,59.13999938964844,58.31999969482422,59.09000015258789,58.65999984741211,13047900.0,53.91960906982422
2018-11-14,59.31999969482422,58.40999984741211,59.130001068115234,58.939998626708984,18288700.0,54.176979064941406
2018-11-15,59.09000015258789,58.45000076293945,58.849998474121094,59.08000183105469,17147100.0,54.3056640625
2018-11-16,60.38999938964844,58.90999984741211,59.060001373291016,60.209999084472656,19471000.0,55.3443489074707
2018-11-19,61.31999969482422,60.18000030517578,60.25,60.619998931884766,18405700.0,55.72121047973633
2018-11-20,61.58000183105469,59.16999816894531,61.029998779296875,59.459999084472656,22028900.0,54.65495681762695
2018-11-21,59.900001525878906,58.880001068115234,59.2599983215332,59.15999984741211,18482200.0,54.37919998168945
2018-11-23,59.0,58.290000915527344,58.86000061035156,58.63999938964844,7009100.0,53.90122985839844
2018-11-26,59.5099983215332,58.310001373291016,58.63999938964844,59.16999816894531,12308900.0,54.38839340209961
2018-11-27,60.70000076293945,59.18000030517578,59.209999084472656,60.650001525878906,14115000.0,55.7487907409668
2018-11-28,60.72999954223633,59.63999938964844,60.70000076293945,60.060001373291016,18663000.0,55.20647048950195
2018-11-29,59.790000915527344,59.2599983215332,59.41999816894531,59.45000076293945,14763700.0,54.64576721191406
2018-11-30,60.369998931884766,59.47999954223633,59.56999969482422,60.29999923706055,31142800.0,55.42707061767578
2018-12-03,59.75,57.689998626708984,59.5,58.15999984741211,27800800.0,53.460018157958984
2018-12-04,59.400001525878906,57.959999084472656,58.099998474121094,58.09000015258789,21727400.0,53.39567184448242
2018-12-06,58.63999938964844,57.15999984741211,58.18000030517578,58.08000183105469,26880400.0,53.386478424072266
2018-12-07,58.43000030517578,57.34000015258789,57.90999984741211,57.68000030517578,16948100.0,53.018795013427734
2018-12-10,58.369998931884766,56.869998931884766,57.79999923706055,58.27000045776367,16603400.0,53.56112289428711
2018-12-11,59.400001525878906,58.63999938964844,58.77000045776367,58.849998474121094,14991400.0,54.0942497253418
2018-12-12,58.189998626708984,57.22999954223633,57.790000915527344,57.25,18892200.0,52.62354278564453
2018-12-13,57.5,56.810001373291016,57.0,57.09000015258789,15454700.0,52.476478576660156
2018-12-14,57.5,56.75,56.95000076293945,57.08000183105469,13960900.0,52.46729278564453
2018-12-17,57.310001373291016,55.529998779296875,57.060001373291016,55.95000076293945,18902500.0,51.42860794067383
2018-12-18,56.689998626708984,55.310001373291016,55.939998626708984,55.650001525878906,18895800.0,51.15285110473633
2018-12-19,56.91999816894531,55.5,55.720001220703125,55.86000061035156,20968400.0,51.345882415771484
2018-12-20,56.0099983215332,54.2599983215332,55.91999816894531,55.06999969482422,26897000.0,50.619720458984375
2018-12-21,56.529998779296875,54.2400016784668,54.84000015258789,54.91999816894531,55406300.0,50.481842041015625
2018-12-24,55.040000915527344,52.939998626708984,54.68000030517578,53.04999923706055,15077200.0,48.76295852661133
2018-12-26,54.470001220703125,52.400001525878906,53.22999954223633,54.439998626708984,17970500.0,50.04063034057617
2018-12-27,55.16999816894531,53.349998474121094,54.310001373291016,55.150001525878906,17531000.0,50.693260192871094
2018-12-28,55.86000061035156,54.900001525878906,55.369998931884766,55.27000045776367,14771600.0,50.80356216430664
2018-12-31,56.22999954223633,55.06999969482422,55.529998779296875,56.220001220703125,15331800.0,51.676788330078125
2019-01-02,56.15999984741211,55.279998779296875,56.15999984741211,56.02000045776367,13969700.0,51.49294662475586
2019-01-03,56.9900016784668,56.060001373291016,56.29999923706055,56.220001220703125,19245400.0,51.676788330078125
2019-01-04,56.88999938964844,55.95000076293945,56.4900016784668,56.36000061035156,17035800.0,51.80548095703125
2019-01-07,57.2599983215332,56.54999923706055,56.7599983215332,56.720001220703125,16349000.0,52.13637924194336
2019-01-08,58.689998626708984,57.04999923706055,57.27000045776367,58.380001068115234,21424600.0,53.66223907470703
2019-01-09,57.720001220703125,56.849998474121094,57.68000030517578,57.04999923706055,18136000.0,52.98701095581055
2019-01-10,57.70000076293945,56.869998931884766,57.290000915527344,57.599998474121094,14259900.0,53.497840881347656
2019-01-11,58.2599983215332,57.41999816894531,57.84000015258789,58.02000045776367,15801500.0,53.887935638427734
2019-01-14,58.150001525878906,57.68000030517578,57.83000183105469,58.029998779296875,11342300.0,53.897216796875
2019-01-15,58.290000915527344,57.58000183105469,57.7400016784668,58.099998474121094,10058000.0,53.96222686767578
2019-01-16,57.93000030517578,57.0,57.93000030517578,57.08000183105469,13411700.0,53.01487731933594
2019-01-17,57.400001525878906,56.209999084472656,57.15999984741211,56.83000183105469,15223900.0,52.78268051147461
2019-01-18,57.470001220703125,56.84000015258789,56.91999816894531,57.09000015258789,16802500.0,53.0241584777832
2019-01-22,57.38999938964844,56.400001525878906,57.22999954223633,56.9900016784668,18284800.0,52.93128204345703
2019-01-23,57.869998931884766,56.93000030517578,56.97999954223633,57.7599983215332,15109000.0,53.646446228027344
2019-01-24,57.650001525878906,56.5,57.61000061035156,57.06999969482422,12494100.0,53.005584716796875
2019-01-25,57.470001220703125,56.22999954223633,57.18000030517578,56.400001525878906,17800300.0,52.38330841064453
2019-01-28,56.220001220703125,54.79999923706055,56.119998931884766,55.06999969482422,25955700.0,51.14802169799805
2019-01-29,54.29999923706055,52.970001220703125,53.619998931884766,53.279998779296875,33789200.0,49.48550033569336
2019-01-30,54.02000045776367,52.279998779296875,53.099998474121094,54.0,27260000.0,50.15422821044922
2019-01-31,55.189998626708984,53.529998779296875,54.04999923706055,55.060001373291016,28585400.0,51.138736724853516
2019-02-01,55.29999923706055,54.470001220703125,55.209999084472656,54.54999923706055,13778000.0,50.66505813598633
2019-02-04,54.689998626708984,53.66999816894531,54.599998474121094,54.040000915527344,15818900.0,50.191383361816406
2019-02-05,54.34000015258789,53.61000061035156,54.099998474121094,54.13999938964844,14124600.0,50.28425598144531
2019-02-06,54.369998931884766,53.68000030517578,54.11000061035156,53.790000915527344,11391400.0,49.95918273925781
2019-02-07,53.72999954223633,53.02000045776367,53.61000061035156,53.56999969482422,12436200.0,49.754844665527344
2019-02-08,53.959999084472656,53.29999923706055,53.36000061035156,53.95000076293945,12011700.0,50.1077880859375
2019-02-11,54.369998931884766,53.86000061035156,54.130001068115234,54.04999923706055,9802800.0,50.20066452026367
2019-02-12,54.77000045776367,54.189998626708984,54.45000076293945,54.41999816894531,11227600.0,50.544315338134766
2019-02-13,54.77000045776367,54.279998779296875,54.349998474121094,54.47999954223633,11884800.0,50.600040435791016
2019-02-14,54.52000045776367,53.95000076293945,54.380001068115234,54.029998779296875,11190100.0,50.18208694458008
2019-02-15,55.189998626708984,54.31999969482422,54.47999954223633,55.15999984741211,15719400.0,51.23161315917969
2019-02-19,55.65999984741211,54.81999969482422,55.060001373291016,55.439998626708984,12272700.0,51.491668701171875
2019-02-20,55.90999984741211,55.2400016784668,55.369998931884766,55.7599983215332,11379000.0,51.788883209228516
